Running main with OpenMP, max threads = 12
Initializing particle system...
  Initialising Plummer positions...
  Initialising velocities...
  Removing bulk motion...
  Center-of-mass velocity before: (-2.201e-04, -4.430e-05, -2.651e-04)
  Center-of-mass velocity after:  (-9.725e-17, -2.286e-17, -1.366e-16)
  Centering system in box...
  Center-of-mass position before: (5.000e+00, 5.004e+00, 4.999e+00)
  Shifting system by: (3.918e-04, -4.161e-03, 7.317e-04)
  Center-of-mass position after:  (5.000e+00, 5.002e+00, 5.000e+00)
  Loaded 1000010 particles

Creating particle mesh...
  Grid: 64^3
  Cell size: 0.156 kpc

[Virial init] K0 = 1.821593e-01, W0 = -3.469480e-07, M0 = 1.000000e+00
[Virial init] Q0 = 2K/|W| = 1.050067e+06
[Virial] Target Q = 0.500, alpha = Q0/Q_target = 2.100134e+06
[Virial] After mass rescale:
         M0 = 2.100134e+06, K0 = 3.825591e+05, W0 = -1.530236e+06, E0 = -1.147677e+06
         Q_new = 2K/|W| = 5.000000e-01

Initial diagnostics after virial rescale:
  M0   = 2.100134e+06
  K0   = 3.825591e+05
  W0   = -1.530236e+06
  E0   = -1.147677e+06
  |P0| = 3.668564e-10
  |r_cm0| = 8.660905e+00, |v_cm0| = 1.746823e-16

# step   t        K           W           E         dE/E0      dM/M0     |P|        |r_cm|    |v_cm|
   700  7.000e+00   1.2334e+06  -3.2448e+06  -2.0114e+06  -7.53e-01   0.00e+00   2.1895e+04  8.633e+00  1.043e-02
   710  7.100e+00   1.2266e+06  -3.2300e+06  -2.0035e+06  -7.46e-01   0.00e+00   2.2238e+04  8.632e+00  1.059e-02
   720  7.200e+00   1.2195e+06  -3.2149e+06  -1.9953e+06  -7.39e-01   0.00e+00   2.2577e+04  8.631e+00  1.075e-02
   730  7.300e+00   1.2123e+06  -3.1993e+06  -1.9870e+06  -7.31e-01   0.00e+00   2.2911e+04  8.630e+00  1.091e-02
   740  7.400e+00   1.2049e+06  -3.1833e+06  -1.9784e+06  -7.24e-01   0.00e+00   2.3240e+04  8.630e+00  1.107e-02
   750  7.500e+00   1.1973e+06  -3.1671e+06  -1.9698e+06  -7.16e-01   0.00e+00   2.3565e+04  8.629e+00  1.122e-02
   760  7.600e+00   1.1897e+06  -3.1507e+06  -1.9610e+06  -7.09e-01   0.00e+00   2.3886e+04  8.628e+00  1.137e-02
   770  7.700e+00   1.1819e+06  -3.1341e+06  -1.9522e+06  -7.01e-01   0.00e+00   2.4202e+04  8.626e+00  1.152e-02
   780  7.800e+00   1.1740e+06  -3.1173e+06  -1.9432e+06  -6.93e-01   0.00e+00   2.4513e+04  8.625e+00  1.167e-02
   790  7.900e+00   1.1662e+06  -3.1004e+06  -1.9342e+06  -6.85e-01   0.00e+00   2.4820e+04  8.624e+00  1.182e-02
   800  8.000e+00   1.1582e+06  -3.0835e+06  -1.9252e+06  -6.77e-01   0.00e+00   2.5123e+04  8.623e+00  1.196e-02
   810  8.100e+00   1.1503e+06  -3.0666e+06  -1.9163e+06  -6.70e-01   0.00e+00   2.5421e+04  8.622e+00  1.210e-02
   820  8.200e+00   1.1424e+06  -3.0496e+06  -1.9073e+06  -6.62e-01   0.00e+00   2.5716e+04  8.621e+00  1.224e-02
   830  8.300e+00   1.1344e+06  -3.0326e+06  -1.8982e+06  -6.54e-01   0.00e+00   2.6006e+04  8.620e+00  1.238e-02
   840  8.400e+00   1.1264e+06  -3.0156e+06  -1.8892e+06  -6.46e-01   0.00e+00   2.6294e+04  8.619e+00  1.252e-02
   850  8.500e+00   1.1184e+06  -2.9986e+06  -1.8802e+06  -6.38e-01   0.00e+00   2.6577e+04  8.618e+00  1.266e-02
   860  8.600e+00   1.1105e+06  -2.9817e+06  -1.8712e+06  -6.30e-01   0.00e+00   2.6857e+04  8.617e+00  1.279e-02
   870  8.700e+00   1.1025e+06  -2.9648e+06  -1.8623e+06  -6.23e-01   0.00e+00   2.7133e+04  8.616e+00  1.292e-02
   880  8.800e+00   1.0947e+06  -2.9481e+06  -1.8534e+06  -6.15e-01   0.00e+00   2.7406e+04  8.615e+00  1.305e-02
   890  8.900e+00   1.0868e+06  -2.9314e+06  -1.8446e+06  -6.07e-01   0.00e+00   2.7674e+04  8.613e+00  1.318e-02
   900  9.000e+00   1.0790e+06  -2.9148e+06  -1.8357e+06  -6.00e-01   0.00e+00   2.7939e+04  8.612e+00  1.330e-02
   910  9.100e+00   1.0713e+06  -2.8983e+06  -1.8270e+06  -5.92e-01   0.00e+00   2.8199e+04  8.611e+00  1.343e-02
   920  9.200e+00   1.0636e+06  -2.8820e+06  -1.8184e+06  -5.84e-01   0.00e+00   2.8456e+04  8.610e+00  1.355e-02
   930  9.300e+00   1.0561e+06  -2.8659e+06  -1.8099e+06  -5.77e-01   0.00e+00   2.8709e+04  8.609e+00  1.367e-02
   940  9.400e+00   1.0486e+06  -2.8500e+06  -1.8014e+06  -5.70e-01   0.00e+00   2.8958e+04  8.607e+00  1.379e-02
   950  9.500e+00   1.0412e+06  -2.8342e+06  -1.7930e+06  -5.62e-01   0.00e+00   2.9203e+04  8.606e+00  1.391e-02
   960  9.600e+00   1.0339e+06  -2.8187e+06  -1.7848e+06  -5.55e-01   0.00e+00   2.9445e+04  8.605e+00  1.402e-02
   970  9.700e+00   1.0267e+06  -2.8033e+06  -1.7766e+06  -5.48e-01   0.00e+00   2.9683e+04  8.604e+00  1.413e-02
   980  9.800e+00   1.0196e+06  -2.7882e+06  -1.7686e+06  -5.41e-01   0.00e+00   2.9918e+04  8.603e+00  1.425e-02
   990  9.900e+00   1.0126e+06  -2.7732e+06  -1.7606e+06  -5.34e-01   0.00e+00   3.0149e+04  8.601e+00  1.436e-02
  1000  1.000e+01   1.0056e+06  -2.7584e+06  -1.7527e+06  -5.27e-01   0.00e+00   3.0376e+04  8.600e+00  1.446e-02
